Employee ID,Name,Email,Department,Designation,Salary,Date of Joining
75,Suhana Deshpande,nehmat44@gmail.com,HR,Sales Executive,1188182,2022-02-15
76,Ehsaan Sekhon,lcontractor@gmail.com,Finance,Marketing Specialist,1228696,2018-02-14
77,Aarav Shroff,vkhare@shah.com,HR,Senior Software Engineer,1559135,2024-08-18
78,Ritvik Saini,gangulyyakshit@yahoo.com,Operations,Manager,820512,2016-03-17
79,Fateh Deol,johalaarna@hotmail.com,Operations,Finance Analyst,1936154,2016-08-08
80,Vritika Sha,divitahluwalia@hotmail.com,Admin,HR Executive,729717,2022-07-07
81,Taimur Dhawan,tooraayush@yahoo.com,Engineering,Marketing Specialist,1157923,2022-01-16
82,Shanaya Dave,amirabhat@hotmail.com,Support,Software Engineer,1754070,2021-04-28
83,Oorja Sha,ritvikgrover@grover.com,Finance,Senior Software Engineer,1208345,2022-01-28
84,Veer Dewan,elagaba@hotmail.com,Marketing,Team Lead,1926181,2019-05-08
85,Anaya Tak,arnav76@gmail.com,HR,Software Engineer,1298050,2023-02-03
86,Mahika Rajan,sairasharma@yahoo.com,Marketing,Operations Manager,899864,2018-02-21
87,Yakshit Kota,riaan17@hotmail.com,R&D,Operations Manager,1126914,2019-04-29
88,Taimur Chhabra,reyansh64@gmail.com,Operations,Team Lead,603571,2018-05-12
89,Ojas Chacko,urvi06@yahoo.com,Finance,Marketing Specialist,1266224,2015-02-21
90,Shalv Shan,zeeshanmammen@hotmail.com,Operations,Marketing Specialist,1828253,2017-11-21
91,Inaaya  Khanna,svirk@yahoo.com,Sales,HR Executive,1685210,2020-01-04
92,Pihu Saha,jayant91@gmail.com,Support,Senior Software Engineer,1997285,2016-04-13
93,Saanvi Chaudry,regelagan@sami-arora.org,Admin,Senior Software Engineer,1277622,2018-06-21
94,Madhup Ravi,kohliindrajit@din.com,Admin,Admin Assistant,1864098,2023-07-10
95,Abram Datta,mastershayak@gmail.com,Sales,HR Executive,1228302,2017-08-21
96,Azad Dyal,zain42@chaudhry-singh.info,Finance,Team Lead,1195540,2023-03-07
97,Onkar Mahajan,kimayabakshi@hotmail.com,IT,Team Lead,448613,2022-08-01
98,Yashvi Kala,bhattacharyyayuvraj@jaggi-shenoy.com,Sales,Software Engineer,967450,2017-06-24
99,Hunar Keer,ranialal@rajagopal-devi.net,Admin,Senior Software Engineer,415547,2017-12-17
100,Neelofar Handa,yasmingola@yahoo.com,Operations,Team Lead,1553873,2018-11-09
101,Saanvi Bhasin,qram@yahoo.com,Finance,Senior Software Engineer,411963,2017-07-15
102,Ivan Shroff,rheachadha@yahoo.com,Finance,Marketing Specialist,639049,2024-09-22
103,Azad Sachar,aarushbrahmbhatt@iyer.com,HR,Operations Manager,1339264,2021-05-16
104,Aarav Balasubramanian,zgoyal@sarraf-chander.com,Sales,Finance Analyst,1379893,2016-02-02
105,Ivan Dani,onkargade@vyas-chacko.org,HR,Sales Executive,1387756,2020-02-08
106,Eva Dayal,alisha64@dave.info,Operations,Operations Manager,1718054,2023-11-27
107,Hunar Banerjee,ykhare@buch.com,Engineering,Marketing Specialist,1597703,2016-03-17
108,Prerak Jani,vedikasastry@yahoo.com,Finance,Operations Manager,1256523,2015-02-10
109,Alia Kapoor,amanishere@gmail.com,IT,Software Engineer,1643330,2023-08-17
110,Onkar Anand,evachahal@doctor.com,R&D,Senior Software Engineer,637443,2020-08-28
111,Keya Mannan,priyansh42@ratta.net,Sales,HR Executive,1185796,2022-03-25
112,Adah Seth,salvilagan@balasubramanian.org,Operations,Software Engineer,616443,2017-03-03
113,Badal Brar,chowdhurypihu@chadha-borah.info,Support,Operations Manager,471651,2020-11-23
114,Dhanuk Krish,indrans47@atwal-devan.info,Marketing,Marketing Specialist,1451360,2018-02-21
115,Baiju Dua,stuvanjain@hotmail.com,R&D,Sales Executive,1824747,2020-01-25
116,Faiyaz Magar,nishith32@hotmail.com,Admin,Team Lead,825435,2016-08-19
117,Eva Sachar,emir45@yahoo.com,Marketing,Team Lead,929970,2020-08-27
118,Shayak Jaggi,uraj@gmail.com,Marketing,Marketing Specialist,309396,2016-09-22
119,Lakshit Sengupta,venkataramantiya@gmail.com,Admin,Finance Analyst,1061828,2017-01-06
120,Indrans Sekhon,deyjayant@yahoo.com,Engineering,Marketing Specialist,772669,2020-02-21
121,Rohan Dass,shaanbawa@taneja-mangal.com,IT,Senior Software Engineer,1523006,2017-07-19
122,Rania Kadakia,zwarrior@gmail.com,Marketing,Manager,346916,2015-10-07
123,Yashvi Halder,aniruddh15@yahoo.com,Sales,Admin Assistant,939290,2017-09-25
124,Aniruddh Shere,gardevritika@apte.com,Sales,Senior Software Engineer,552185,2022-04-17
125,Saanvi Raval,anika53@dayal.com,Finance,Sales Executive,969578,2016-03-05
126,Prerak Hayer,sarrafhrishita@hotmail.com,Operations,Operations Manager,427642,2016-11-03
127,Uthkarsh Balasubramanian,rheachakraborty@singhal.com,IT,HR Executive,1128630,2017-01-04
128,Shlok Johal,mammensamaira@tara-madan.com,Engineering,Senior Software Engineer,406968,2016-12-06
129,Suhana Iyengar,ssuresh@hotmail.com,Admin,Software Engineer,1300410,2016-05-25
130,Krish Chadha,anikasehgal@yahoo.com,Marketing,Software Engineer,407444,2023-12-03
131,Fateh Apte,rkamdar@gmail.com,R&D,Marketing Specialist,694021,2021-08-25
132,Mannat Balasubramanian,asridhar@gmail.com,Operations,Finance Analyst,459147,2023-08-10
133,Misha Sathe,krishsoman@rastogi.com,IT,Manager,1463307,2023-04-19
134,Charvi Ghosh,ybuch@mane.com,Support,Team Lead,951215,2020-02-06
135,Jayant Chanda,inaaya-03@hotmail.com,Sales,Marketing Specialist,310173,2016-10-23
136,Hansh Batta,crattan@yahoo.com,Finance,Finance Analyst,1873147,2023-06-21
137,Inaaya  Bhasin,sanaswaminathan@gmail.com,R&D,Manager,1829945,2017-06-15
138,Aaina Lad,sachdevaalisha@rau.biz,HR,Team Lead,1663250,2016-07-07
139,Nitya Bava,sthaman@hotmail.com,Admin,Finance Analyst,1255149,2018-09-11
140,Kaira Lal,anaywason@yahoo.com,Admin,Senior Software Engineer,1188922,2020-05-02
141,Manjari Rana,charkartik@hotmail.com,Support,HR Executive,454358,2017-09-21
142,Azad Deshpande,seher70@yahoo.com,R&D,Senior Software Engineer,1626350,2017-08-21
143,Khushi Soni,pbath@yahoo.com,Operations,Manager,1445765,2018-12-03
144,Vaibhav Mani,miraya08@sarin.com,Finance,Sales Executive,1656503,2018-10-26
145,Ojas Sekhon,kurianrhea@gmail.com,Finance,Admin Assistant,1756692,2018-11-07
146,Vidur Jhaveri,daminimander@hotmail.com,IT,Sales Executive,775927,2020-02-17
147,Emir Gour,jiya24@gmail.com,Support,HR Executive,385241,2020-01-25
148,Shayak Bose,ybobal@dara.com,Marketing,Software Engineer,872455,2017-02-20
149,Himmat Chauhan,akarshsharaf@yahoo.com,Support,Software Engineer,1320532,2017-10-26
150,Tanya Datta,sandhuindrans@gmail.com,HR,Sales Executive,1909957,2017-09-05
151,Aaina Dhaliwal,yasmin46@chawla.info,HR,Marketing Specialist,1764859,2018-05-21
152,Divit Dhar,ibuch@hotmail.com,IT,HR Executive,1701492,2020-05-03
153,Kaira Rajan,oatwal@chad.com,Finance,Admin Assistant,1352425,2019-01-05
154,Hiran Choudhary,deyira@badal-shetty.com,Operations,Operations Manager,964289,2024-08-25
155,Ira Kaur,neysa69@mander.info,Finance,Team Lead,1218160,2017-06-12
156,Khushi Subramanian,njayaraman@gmail.com,Sales,Admin Assistant,815261,2018-12-09
157,Vaibhav Lala,daliaanahita@gmail.com,R&D,Marketing Specialist,639573,2022-06-19
158,Misha Kibe,drishya50@hotmail.com,Engineering,Manager,457402,2020-10-17
159,Taran Bera,phora@chokshi.info,Support,HR Executive,518872,2024-05-11
160,Vedika Kalla,vritikagoel@suresh-sawhney.com,R&D,Manager,321968,2024-12-11
161,Rhea Bahl,xratti@uppal-sridhar.com,Support,Admin Assistant,1360474,2023-06-08
162,Charvi Mani,indrans54@hotmail.com,Engineering,Manager,1846103,2016-12-31
163,Heer Raju,wsaraf@behl.biz,Admin,Team Lead,1675151,2023-06-23
164,Urvi Sankar,vanya90@goda-vaidya.com,Finance,Finance Analyst,1766844,2019-02-07
165,Zain D’Alia,akarsh51@chand.com,IT,Software Engineer,438418,2023-09-29
166,Renee Ahluwalia,srivastavaaaryahi@dubey-hora.com,HR,Marketing Specialist,833510,2021-02-09
167,Hansh Goda,waliavidur@tara-ramakrishnan.com,Support,Senior Software Engineer,690406,2023-09-14
168,Tanya Mann,pihushenoy@raja.com,Support,Operations Manager,1175368,2016-02-19
169,Lakshay Jayaraman,umangkothari@yahoo.com,Finance,Manager,786338,2018-05-11
170,Baiju Ramesh,sharmabhavin@hotmail.com,IT,Finance Analyst,670473,2024-01-15
171,Urvi Ratti,riyazachariah@gmail.com,Support,HR Executive,582196,2015-07-12
172,Yuvraj  Ranganathan,ganesanshray@hotmail.com,HR,Operations Manager,1989252,2015-06-04
173,Chirag Dave,kbarman@hotmail.com,Marketing,Software Engineer,1108139,2018-09-10
174,Yakshit Bassi,hrishita65@krishnamurthy.com,Sales,Operations Manager,1266568,2016-02-20
175,Advika Chokshi,mannatdalia@srinivasan-shroff.org,Operations,Admin Assistant,1647758,2020-02-03
176,Amira Ganesh,lakshitrama@lala.com,Marketing,Team Lead,1165329,2022-06-11
177,Misha Rau,vagarwal@varughese.com,IT,Admin Assistant,936398,2020-12-21
178,Hiran Kala,mchandra@hotmail.com,Operations,Manager,310984,2022-06-20
179,Seher Choudhary,samairasur@yahoo.com,R&D,Software Engineer,471405,2020-11-16
180,Sara Agarwal,saanvi76@yahoo.com,HR,Sales Executive,829270,2024-07-31
181,Shanaya Chatterjee,kairasrivastava@yahoo.com,Engineering,HR Executive,1723709,2017-07-28
182,Lagan Gokhale,baijusant@gmail.com,R&D,Marketing Specialist,1121491,2018-03-25
183,Yashvi Goel,vmani@hegde.com,Support,Manager,995509,2016-03-08
184,Anvi Suresh,devansh68@gmail.com,Engineering,Operations Manager,1739465,2017-04-14
185,Vidur Thaman,ryansangha@yahoo.com,Finance,Senior Software Engineer,1667893,2023-06-29
186,Lagan Gade,qseth@srinivas-karnik.net,Marketing,Senior Software Engineer,440376,2017-10-15
187,Aaryahi Divan,anaya09@lalla.com,Marketing,Software Engineer,686877,2018-09-16
188,Aarush Shroff,mohanlal31@shroff.com,R&D,Finance Analyst,1259965,2023-08-18
189,Charvi Gokhale,ahana-52@bail.com,Admin,Marketing Specialist,948289,2018-01-05
190,Shamik Sachdeva,ybuch@yahoo.com,Operations,Software Engineer,1141849,2017-09-23
191,Lagan Tailor,adiragolla@ramakrishnan.info,IT,Software Engineer,666439,2022-05-08
192,Kartik Kade,anahita44@kumar.com,Engineering,Team Lead,610110,2015-10-04
193,Misha Borah,zoya34@gmail.com,IT,Team Lead,1947578,2020-07-08
194,Kartik Krishnamurthy,nakulsha@hora.com,IT,Software Engineer,963218,2020-12-29
195,Tanya Rege,indrans48@gmail.com,Finance,Operations Manager,522938,2018-02-16
196,Tejas Verma,echowdhury@bhagat-bal.com,IT,Software Engineer,1437141,2017-05-01
197,Kavya Ratti,edey@yahoo.com,IT,Senior Software Engineer,1668412,2019-09-02
198,Uthkarsh Bava,zsom@guha.com,Operations,Finance Analyst,441813,2015-02-15
199,Ritvik Hari,abram54@sahni.com,Admin,Admin Assistant,749692,2022-09-01
200,Ela Kala,ragarwal@sachdev.com,Engineering,Sales Executive,673125,2020-06-09
201,Ira Sharaf,arnav30@solanki.com,Admin,HR Executive,778319,2017-03-26
202,Baiju Dhillon,kapadiaprisha@gmail.com,Marketing,Software Engineer,1924026,2022-11-27
203,Manikya Vala,kanav13@gmail.com,Engineering,HR Executive,1333546,2021-06-09
204,Dhanush Dey,kimayadate@yahoo.com,R&D,Marketing Specialist,1033195,2018-05-05
205,Kartik Wable,esangha@yohannan-ramaswamy.org,Finance,Operations Manager,1344319,2019-11-09
206,Kaira Kota,shaanchadha@kulkarni-bhat.net,Support,Team Lead,1869334,2018-04-26
207,Kaira Gill,sandhuritvik@borra-sheth.com,Sales,Manager,1859872,2017-05-04
208,Manjari Ramakrishnan,riaan58@mandal.biz,HR,Marketing Specialist,1068659,2016-07-02
209,Shalv Deo,jayaramanshamik@hegde-wable.biz,Support,Marketing Specialist,1100059,2016-02-29
210,Nayantara Lad,anyaghose@dhingra.com,Marketing,HR Executive,607861,2022-03-18
211,Elakshi Sankar,tejaskhurana@raj-mann.biz,Support,Senior Software Engineer,1673687,2018-01-03
212,Kimaya Walia,balaygatik@yahoo.com,Finance,Finance Analyst,1367162,2018-08-22
213,Anahita Dewan,aarushbasu@hotmail.com,Engineering,Manager,1773079,2015-11-12
214,Divyansh Sur,mishashan@yahoo.com,Engineering,Marketing Specialist,1482197,2022-03-28
215,Bhavin Venkatesh,bajwasaksham@yahoo.com,Operations,Software Engineer,1954815,2020-02-21
216,Ryan Bahl,saksham16@gmail.com,IT,Team Lead,1959443,2018-07-21
217,Dharmajan Sachar,lavanyavohra@banik.org,Marketing,Manager,898867,2019-04-24
218,Emir Sani,cbrahmbhatt@yahoo.com,Finance,Manager,1806086,2016-07-11
219,Krish Gola,fsodhi@sachdeva-sane.org,Finance,Marketing Specialist,669979,2020-03-24
220,Divit D’Alia,borahbiju@hotmail.com,Sales,Admin Assistant,764674,2021-09-22
221,Tarini Saraf,mdash@gmail.com,Operations,Senior Software Engineer,1250320,2018-08-26
222,Biju Barad,wadhwadishani@hotmail.com,Admin,Finance Analyst,1670834,2024-10-12
223,Aarush Goda,vdey@hotmail.com,Sales,Senior Software Engineer,1403890,2020-10-04
224,Dishani Sehgal,anahijaggi@hotmail.com,Operations,Finance Analyst,1356090,2019-08-15
225,Ishaan Cherian,prisha17@gmail.com,Sales,Marketing Specialist,1711706,2021-09-21
226,Kashvi Dhar,ishaan86@yahoo.com,Finance,Software Engineer,1484743,2017-01-16
227,Romil Lall,aggarwalnavya@contractor-dayal.com,Admin,Admin Assistant,991246,2020-02-08
228,Shamik Toor,sakshamchokshi@gmail.com,Admin,Sales Executive,717237,2020-09-14
229,Aayush Aggarwal,divit35@yahoo.com,Support,Software Engineer,1929906,2015-10-09
230,Advika Raval,lalachirag@yahoo.com,HR,Senior Software Engineer,342036,2022-07-09
231,Saksham Singh,jghose@hotmail.com,Admin,Admin Assistant,1300092,2017-03-25
232,Shray Babu,chadaanya@jhaveri-basak.com,R&D,Admin Assistant,1974067,2015-11-07
233,Romil Bhakta,gjain@bali.com,Support,Admin Assistant,1742922,2015-08-02
234,Parinaaz Anand,lmadan@dhingra-desai.com,R&D,Software Engineer,1649398,2017-12-07
235,Charvi Soni,nakulbali@hotmail.com,Engineering,HR Executive,880469,2015-11-13
236,Bhavin Bahri,gatik12@yahoo.com,Marketing,Software Engineer,805524,2015-09-24
237,Samarth Hegde,shaharadhya@gopal.biz,Sales,Admin Assistant,1786453,2018-03-27
238,Urvi Bala,yakshit99@ravi.com,Admin,Admin Assistant,526233,2017-02-01
239,Yashvi Kapur,tejasvarty@kulkarni.biz,Support,Operations Manager,1565926,2020-08-08
240,Kaira Thaker,kairavasa@soman.com,R&D,Admin Assistant,1444421,2018-12-16
241,Advik Bhardwaj,barmanaradhya@hotmail.com,Sales,Operations Manager,1910756,2018-03-04
242,Aaina Kunda,jivin96@hotmail.com,Admin,Operations Manager,1121526,2022-12-24
243,Siya Babu,swable@yahoo.com,R&D,Finance Analyst,504174,2019-09-25
244,Shanaya Sahni,jayesh17@yahoo.com,Marketing,Manager,835075,2015-09-05
245,Shray Grewal,nakul82@kunda.com,Admin,Admin Assistant,1347370,2016-03-10
246,Divij Khatri,kalariaan@gmail.com,HR,Admin Assistant,1258488,2017-03-15
247,Kavya Ram,kavyakarnik@gmail.com,Sales,Operations Manager,801816,2015-04-02
248,Shanaya Master,mamooty65@hotmail.com,Finance,Sales Executive,871738,2021-02-27
249,Lagan Tella,rchadha@roy.com,Marketing,Team Lead,1102579,2024-02-21
250,Sumer Bumb,suryuvraj@yahoo.com,Sales,Team Lead,573493,2019-03-06
251,Aarna Anne,randhawaaradhya@taneja.com,IT,Finance Analyst,1609179,2023-09-04
252,Devansh Thaman,ochoudhary@kohli.com,Operations,Finance Analyst,1155560,2021-07-07
253,Ira Som,hiran94@dayal-bansal.com,HR,Marketing Specialist,886557,2024-06-12
254,Neysa Behl,dkumar@yahoo.com,Marketing,Software Engineer,1313110,2021-06-29
255,Zeeshan Sarkar,piya30@saran.com,Admin,Software Engineer,1424199,2022-02-13
256,Taimur Dutt,indranslanka@rege.com,R&D,Finance Analyst,1065819,2017-01-30
257,Hridaan Sood,dbhasin@iyengar-bhardwaj.com,Operations,Finance Analyst,539664,2022-05-07
258,Krish Gulati,amira26@gmail.com,Operations,HR Executive,936857,2023-03-14
259,Jiya Karan,bassisara@guha.biz,Finance,Team Lead,1840522,2023-09-05
260,Zaina Grover,aarna51@banik.com,Operations,Sales Executive,1910798,2020-09-18
261,Ehsaan Gara,mirayasandal@mani.com,Finance,HR Executive,1101781,2024-03-05
262,Zeeshan Salvi,khushi36@ghose-borah.info,Operations,Finance Analyst,874370,2022-03-07
263,Ojas Sehgal,dhruv10@gmail.com,IT,Sales Executive,1176469,2021-12-10
264,Aarav Lad,gbalasubramanian@yahoo.com,Admin,Software Engineer,397027,2015-10-02
265,Tara Saxena,madhup27@hotmail.com,IT,Marketing Specialist,1584616,2017-01-29
266,Gatik Sangha,echandran@butala-dubey.com,Finance,Sales Executive,1666849,2018-10-15
267,Indrans Sama,wchada@hotmail.com,R&D,Manager,893110,2019-04-16
268,Aarna Gera,kalitaindrans@yahoo.com,IT,Team Lead,1590997,2020-02-07
269,Dhanush Keer,hansh27@choudhary.com,Operations,Finance Analyst,614935,2015-09-14
270,Myra Khanna,gourlakshit@gmail.com,IT,Software Engineer,1007619,2017-08-31
271,Jayant Swaminathan,eshani62@yahoo.com,IT,Admin Assistant,1698833,2019-12-28
272,Badal Ahuja,sairasanghvi@char.com,Sales,Operations Manager,1816814,2020-11-02
273,Darshit Shah,pihu35@bora.com,Operations,Operations Manager,1548450,2019-06-09
274,Jivika Karan,azad59@sachdev-bassi.com,Engineering,Marketing Specialist,968886,2021-07-14
275,Yuvaan Sarkar,mangalbiju@yahoo.com,Sales,Senior Software Engineer,1528028,2018-01-05
276,Anya Bajwa,kartikbabu@balay.com,Support,Team Lead,737620,2021-01-09
277,Neysa Andra,amira43@ghose.com,Engineering,Operations Manager,1091695,2020-01-13
278,Pari Bawa,adira48@hotmail.com,Marketing,Admin Assistant,1874783,2017-11-08
279,Vaibhav Raman,elakshiuppal@bava-badal.info,HR,Finance Analyst,1211013,2017-10-24
280,Yuvraj  Dua,vedikamanda@hotmail.com,HR,Software Engineer,951057,2017-08-30
281,Vanya Dhaliwal,baijuchand@kulkarni.com,Admin,Team Lead,851099,2015-07-14
282,Madhup D’Alia,bahrisuhana@yahoo.com,Admin,Marketing Specialist,1397841,2022-07-16
283,Taimur Gopal,rajagopalananay@yahoo.com,Finance,Admin Assistant,1002394,2020-01-07
284,Vihaan Sampath,dbansal@bhatia.com,Admin,Team Lead,1228683,2016-08-31
285,Indrajit Bhakta,odasgupta@hotmail.com,R&D,Marketing Specialist,1286425,2022-04-23
286,Anahi Ghosh,kiarabhattacharyya@iyer.org,Sales,Senior Software Engineer,1276713,2015-07-12
287,Yashvi Shenoy,adirabali@hotmail.com,Engineering,Admin Assistant,1366780,2019-06-24
288,Miraan Ravel,ira41@kunda-bhatti.com,Engineering,Operations Manager,1794819,2019-10-10
289,Aradhya Sagar,anikagrover@yahoo.com,IT,HR Executive,1180134,2021-01-07
290,Veer Srinivasan,anviramesh@gmail.com,Engineering,Software Engineer,1981588,2023-09-12
291,Kartik Babu,nakulkale@gmail.com,Finance,HR Executive,828093,2021-03-05
292,Taran Chander,obhandari@gmail.com,R&D,Operations Manager,1309356,2016-12-12
293,Jayan Bhatti,saanvikant@tata.com,Operations,Sales Executive,1750436,2019-01-13
294,Neysa Uppal,piya20@gmail.com,R&D,Senior Software Engineer,341661,2015-05-30
295,Mehul Krishnamurthy,mmadan@gmail.com,Finance,Sales Executive,1118242,2024-08-27
296,Nayantara Gera,navya80@gmail.com,Support,Operations Manager,1261522,2022-07-23
297,Yakshit Bains,edutta@sen.com,R&D,Marketing Specialist,1842296,2016-10-31
298,Rhea Sarin,rajuyuvraj@chana.info,Engineering,Marketing Specialist,1917443,2017-03-22
299,Samarth Bail,nehmatganguly@hotmail.com,Support,HR Executive,573948,2019-05-21
300,Arhaan Master,gatikkumar@yahoo.com,Marketing,Operations Manager,1216343,2016-01-13
301,Gokul Kunda,jkapur@lad.net,Admin,Finance Analyst,1718405,2015-10-27
302,Madhav Khatri,yashvi11@yahoo.com,IT,Marketing Specialist,1559998,2016-10-01
303,Rhea Ghose,bhallajivika@gmail.com,Admin,Operations Manager,636850,2024-03-14
304,Kiaan Saha,battapurab@gmail.com,R&D,Sales Executive,330156,2024-04-14
